,DATE,TIMESTAMP,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS,compound,neg,neu,pos
7873,2020-06-27 00:00:00,2020-06-26 20:54:14,0.2717,36,DevilsDraftLottery WeAreOne NJDevils,photo,"Nurse Avraham joins Travis Zajac on our #DevilsDraftLottery show presented by @NJLottery. 

Thank you for all that you do Avraham on the front lines! 

#WeAreOne | #NJDevils https://t.co/lDkgaDNaJN",,4,32,NO GAME,0.4199,0.0,0.906,0.094
7874,2020-06-27 00:00:00,2020-06-26 22:09:37,0.3704,54,NJDevils DevilsDraftLottery,link,"""We are committed to doing what it takes to win and win for a long time""

#NJDevils President, @jakereynolds24 discusses earning the seventh-overall selection in the 2020 NHL Draft. 

#DevilsDraftLottery | @NJLottery 

https://t.co/O5wr3SxHDz",BLOG: Devils President Jake Reynolds Discusses Lottery,5,49,NO GAME,0.8658,0.0,0.756,0.244
7875,2020-06-27 00:00:00,2020-06-26 22:39:19,0.59,81,NJDevils DevilsDraftLottery,link,"""We're going to get a really good player at number seven. [It's] definitely deep in the top 10 and we know we're going to get an impact player.""

#NJDevils Interim GM Tom Fitzgerald discusses the Draft Lottery.

#DevilsDraftLottery | @NJLottery 

https://t.co/h1DwsKPXYS",BLOG: Devils Interim GM Tom Fitzgerald Discusses Draft Lottery,7,74,NO GAME,0.7902,0.0,0.804,0.196
7876,2020-06-27 00:00:00,2020-06-27 13:45:00,0.1551,21,SimSaturdays,photo,"Check out all the highlights from today's 3-2 victory over the Kings. 

#SimSaturdays | @investorsbank https://t.co/mhgiaEJtlc",,0,21,NO GAME,0.0,0.0,1.0,0.0
7877,2020-06-27 00:00:00,2020-06-26 20:19:07,2.7947,400,DevilsDraftLottery NHLDraft WeAreOne NJDevils,photo,"It's official: Following the results of the #DevilsDraftLottery presented by @NJLottery, the Devils will select 7th overall in the 2020 #NHLDraft.

#WeAreOne | #NJDevils https://t.co/PZDONkEupX",,83,317,NO GAME,-0.5719,0.134,0.866,0.0
7878,2020-06-27 00:00:00,2020-06-26 20:19:07,2.7947,398,DevilsDraftLottery NHLDraft WeAreOne NJDevils,photo,"It's official: Following the results of the #DevilsDraftLottery presented by @NJLottery, the Devils will select 7th overall in the 2020 #NHLDraft.

#WeAreOne | #NJDevils https://t.co/PZDONkEupX",,83,315,NO GAME,-0.5719,0.134,0.866,0.0
7879,2020-06-27 00:00:00,2020-06-26 20:32:35,0.2444,30,DevilsDraftLottery WeAreOne,photo,"Watch as special guest @mduggan10 joins @AmandaCStein on the #DevilsDraftLottery show! 

#WeAreOne | @NJLottery https://t.co/7IevfbVlSl",,7,23,NO GAME,0.4574,0.0,0.824,0.176
7880,2020-06-27 00:00:00,2020-06-26 20:46:06,0.2365,35,DevilsDraftLottery WeAreOne,photo,"#DevilsDraftLottery contest winner joins our show with the opportunity to ask Zajac a question of her own! 

#WeAreOne | @NJLottery https://t.co/OcE55Vkie4",,4,31,NO GAME,0.784,0.0,0.734,0.266
7881,2020-06-27 00:00:00,2020-06-27 12:30:36,0.1547,22,NJDevils WeAreOne SimSaturdays,link,"It's Sim Saturday presented by @InvestorsBank!

The #NJDevils are facing the L.A. Kings today in a rematch of the 2012 Stanley Cup Final. Watch now!

📺: Twitter, Facebook, Youtube, Twitch and https://t.co/6TcVKBHY1p

#WeAreOne | #SimSaturdays https://t.co/CiFm2BSPuA",,0,22,NO GAME,0.0,0.0,1.0,0.0
7882,2020-06-27 00:00:00,2020-06-27 10:10:24,0.2037,27,WeAreOne NJDevils,link,"""We only have to win one more game.""

Stan Fischler writes about the Devils Playoff series against the Pittsburgh Penguins in 1991.

#WeAreOne | #NJDevils

https://t.co/bendUqHFll",DEVILS OVER THE DECADES: Ch. 36 - Chasing the Elusive Penguins,1,26,NO GAME,0.0258,0.117,0.762,0.121
7883,2020-06-27 00:00:00,2020-06-27 11:30:00,0.1796,23,NJDevils WeAreOne SimSaturdays,photo,"Here's your @RWJBarnabas Goalie Matchup for todays Sim Saturday.

#NJDevils Martin Brodeur vs Kings Jonathan Quick 


#WeAreOne | #SimSaturdays https://t.co/3ksLdx5Ks2",,0,23,NO GAME,0.0,0.0,1.0,0.0
7884,2020-06-27 00:00:00,2020-06-26 21:20:08,0.317,39,DevilsDraftLottery WeAreOne NJDevils,photo,"""There are some really good players. Its about the long-term success."" 

@MattLoug, @AmandaCStein and @TheChrisWescott wrap up tonights #DevilsDraftLottery show presented by @NJLottery. 

#WeAreOne | #NJDevils https://t.co/Q3owC3AEpS",,5,34,NO GAME,0.7841,0.0,0.784,0.216
7885,2020-06-27 00:00:00,2020-06-27 12:49:00,0.2286,32,NJDevils SimSaturdays,photo,"ts time for the Coin Shuffle presented by @investorsbank! 

Are you choosing 1, 2 or 3? Reply ⬇️

#NJDevils | #SimSaturdays https://t.co/prk1fvVkKE",,1,31,NO GAME,0.0,0.0,1.0,0.0
7886,2020-06-27 00:00:00,2020-06-26 20:54:14,0.2717,35,DevilsDraftLottery WeAreOne NJDevils,photo,"Nurse Avraham joins Travis Zajac on our #DevilsDraftLottery show presented by @NJLottery. 

Thank you for all that you do Avraham on the front lines! 

#WeAreOne | #NJDevils https://t.co/lDkgaDNaJN",,4,31,NO GAME,0.4199,0.0,0.906,0.094
7887,2020-06-27 00:00:00,2020-06-26 20:35:13,0.8012,122,NJDevils DevilsDraftLottery,link,"The #NJDevils to select 7th overall in the 2020 NHL Draft. 

Stay tuned for more coverage!

#DevilsDraftLottery | @NJLottery 

https://t.co/ZsqSKusda9",BLOG: Devils to Select 7th overall in the 2020 NHL Draft,17,105,NO GAME,0.0,0.0,1.0,0.0
7888,2020-06-27 00:00:00,2020-06-26 20:10:02,0.8212,105,DevilsDraftLottery WeAreOne NJDevils,photo,"Jack Hughes talks with @MattLoug about his Draft Lottery experience in 2019 from the #DevilsDraftLottery virtual party presented by @NJLottery. 

#WeAreOne | #NJDevils https://t.co/MXgoipG1nD",,13,92,NO GAME,0.4019,0.0,0.895,0.105
7889,2020-06-27 00:00:00,2020-06-26 20:13:16,0.2366,31,DevilsDraftLottery WeAreOne NJDevils,photo,"Matt Loughlin talks to @ChicoReschNJD prior to the 2020 NHL Draft Lottery.

Tune into our #DevilsDraftLottery Show presented by @NJLottery now!

#WeAreOne | #NJDevils https://t.co/bM2vp4AoYG",,4,27,NO GAME,0.0,0.0,1.0,0.0
7890,2020-06-27 00:00:00,2020-06-26 21:34:40,0.2839,43,NJDevils DevilsDraftLottery WeAreOne,photo,"""Tonight was an important night for our organization to add another key piece in terms of building a team.""

Hear from #NJDevils President @JakeReynolds24 on tonights #DevilsDraftLottery show. 

#WeAreOne | @NJLottery https://t.co/iYqSOYHGJP",,5,38,NO GAME,0.2023,0.0,0.945,0.055
7891,2020-06-27 00:00:00,2020-06-26 22:09:37,0.3704,53,NJDevils DevilsDraftLottery,link,"""We are committed to doing what it takes to win and win for a long time""

#NJDevils President, @jakereynolds24 discusses earning the seventh-overall selection in the 2020 NHL Draft. 

#DevilsDraftLottery | @NJLottery 

https://t.co/O5wr3SxHDz",BLOG: Devils President Jake Reynolds Discusses Lottery,5,48,NO GAME,0.8658,0.0,0.756,0.244
7892,2020-06-27 00:00:00,2020-06-26 20:23:03,0.2276,28,DevilsDraftLottery WeAreOne NJDevils,link,"Tune in to catch @mduggan10 on our #DevilsDraftLottery Show presented by @NJLottery now! 

#WeAreOne | #NJDevils https://t.co/TUg0UQv2fp",,5,23,NO GAME,0.0,0.0,1.0,0.0
7893,2020-06-27 00:00:00,2020-06-26 20:39:02,0.4495,60,DevilsDraftLottery,photo,"Matt Loughlin is joined by @NicoHischier to talk about the Draft lottery from his draft year.

#DevilsDraftLottery | @NJLottery https://t.co/llwmQNXYDA",,7,53,NO GAME,0.0,0.0,1.0,0.0
7894,2020-06-27 00:00:00,2020-06-27 09:30:00,0.2103,31,NJDevils WeAreOne SimSaturdays,photo and link,"Its a rematch of the 2012 Cup Finals! 

The 2012 #NJDevils squad to take on the 2012 Kings in todays Sim Saturday presented by @InvestorsBank.

📺: Twitter, Facebook, Youtube, Twitch and https://t.co/6TcVKBHY1p

#WeAreOne | #SimSaturdays https://t.co/N2pP1YMCse",,0,31,NO GAME,0.0,0.0,1.0,0.0
7895,2020-06-27 00:00:00,2020-06-27 10:00:00,0.0975,12,,photo and link,"Who will light the lamp first? 

Take your best guess for a chance to win an autographed puck!

Simply DM us ""Goal"" or click 👉 https://t.co/yttFLTQi9F https://t.co/pqSVLnDDE2",,0,12,NO GAME,0.8832,0.0,0.724,0.276
7896,2020-06-27 00:00:00,2020-06-27 10:10:24,0.2037,26,WeAreOne NJDevils,link,"""We only have to win one more game.""

Stan Fischler writes about the Devils Playoff series against the Pittsburgh Penguins in 1991.

#WeAreOne | #NJDevils

https://t.co/bendUqHFll",DEVILS OVER THE DECADES: Ch. 36 - Chasing the Elusive Penguins,1,25,NO GAME,0.0258,0.117,0.762,0.121
7897,2020-06-27 00:00:00,2020-06-26 21:00:31,0.4257,64,DevilsDraftLottery,photo,"""This is a deep first round. Were excited about that. Well be ready for number 7 and start from there.""

Hear from Interim GM Tom Fitzgerald on his thoughts on the upcoming NHL Draft. 


#DevilsDraftLottery | @NJLottery https://t.co/fLphIVNV4Z",,7,57,NO GAME,0.743,0.0,0.804,0.196
7898,2020-06-26 00:00:00,2020-06-26 09:51:06,10.4225,1483,WeAreOne NJDevils,photo,"6 ft, fam. Unless its the other guys... might as well make it 12.

#WeAreOne | #NJDevils https://t.co/PInQTJMpBD",,240,1243,NO GAME,0.2732,0.0,0.89,0.11
7899,2020-06-26 00:00:00,2020-06-26 11:02:13,0.5276,80,WeAreOne HockeyIsForEveryone NHLPrideDay PRIDE2020 PrideMonth,link,"#WeAreOne #HockeyIsForEveryone

#NHLPrideDay #PRIDE2020 #PrideMonth https://t.co/wsgruSAO6H",,15,65,NO GAME,0.0,0.0,1.0,0.0
7900,2020-06-26 00:00:00,2020-06-26 09:00:01,1.6234,212,DevilsDraftLottery,photo,"Lets go get Anotha One.

#DevilsDraftLottery | @NJLottery https://t.co/whyQ4oUsoT",,43,169,NO GAME,0.0,0.0,1.0,0.0
7901,2020-06-26 00:00:00,2020-06-26 10:04:47,0.1701,21,MaskUp WeAreOne NJDevils,photo,"From t-shirt time to #MaskUp. Mitch is a Jersey hero if weve ever seen one.

📸 @EdKashi / @viiphoto 

#WeAreOne | #NJDevils https://t.co/z8gkeENERt",,2,19,NO GAME,0.5574,0.0,0.87,0.13
7902,2020-06-26 00:00:00,2020-06-26 10:18:15,0.0974,15,DevilsDraftLottery WeAreOne NJDevils,photo,"Got a question for our host on tonights show? 

Reply and use #DevilsDraftLottery for a chance to have them answered! 

#WeAreOne | #NJDevils https://t.co/bgG1EENBTs",,2,13,NO GAME,0.3164,0.0,0.909,0.091
7903,2020-06-26 00:00:00,2020-06-26 10:30:24,0.1305,20,NJDevils DevilsDraftLottery WeAreOne,photo,"Send us photos repping your best #NJDevils gear using #DevilsDraftLottery for a chance to be featured in tonights show!

#WeAreOne | @NJLottery https://t.co/oVJCzRRfYM",,1,19,NO GAME,0.7574,0.0,0.764,0.236
7904,2020-06-26 00:00:00,2020-06-26 11:14:40,0.5508,68,,link,"""Yeah, it's definitely been a wild year say the least.  I'm really, really thankful to be in New Jersey now.""

Jack Hughes speaks to the media about his first NHL season and how he's been spending the off-season.

https://t.co/6pnaIptGEi

WATCH INTERVIEW:  https://t.co/Qc7uio2gz2",FEATURE: Hughes at Home,8,60,NO GAME,0.847,0.0,0.81,0.19
7905,2020-06-26 00:00:00,2020-06-26 11:58:21,0.3888,48,DevilsDraftLottery WeAreOne NJDevils,photo,"As #DevilsDraftLottery presented by @NJLottery approaches, lets take a look back at some of the franchises Lottery history.
 
#WeAreOne | #NJDevils https://t.co/IKNv5rnESS",,6,42,NO GAME,0.0,0.0,1.0,0.0
7906,2020-06-26 00:00:00,2020-06-26 12:41:30,0.1863,23,NJDevils Devils1 Devils2 Devils3 DevilsDraftLottery,photo,"What position is of the greatest need for the #NJDevils heading into the first round of the 2020 NHL Draft?

Reply with #Devils1, #Devils2 OR #Devils3 to cast your vote.

#DevilsDraftLottery | @NJLottery https://t.co/PTibZkhRYR",,3,20,NO GAME,0.6369,0.0,0.887,0.113
7907,2020-06-26 00:00:00,2020-06-26 13:00:01,0.0243,3,DevilsDraftLottery,photo,"Blackbeard has spoken.

#DevilsDraftLottery | @NJLottery https://t.co/cJBCWhkjjz",,0,3,NO GAME,0.0,0.0,1.0,0.0
7908,2020-06-26 00:00:00,2020-06-25 20:00:00,2.2407,334,DevilsDraftLottery PassThePuddy WeAreOne NJDevils,photo,"Gotta support the team. 😤
 
We pray to the Puddy as we head into #DevilsDraftLottery presented by @NJLottery tomorrow night.

Retweet this to #PassThePuddy and keep the mojo going for good luck!

#WeAreOne | #NJDevils https://t.co/Q9nwOfCfWj",,85,249,NO GAME,0.8805,0.0,0.763,0.237
7909,2020-06-26 00:00:00,2020-06-26 10:00:01,0.0248,3,WeAreOne DevilsClassics,photo,"Claude Lemieux scores the game winner with :45 left

🏒: Devils @ Philadelphia
🕖: 6:30pm 
📺: @MSGNetworks 

#WeAreOne | #DevilsClassics https://t.co/55Hn4zrHWA",,0,3,NO GAME,0.0258,0.13,0.737,0.133
7910,2020-06-25 00:00:00,2020-06-25 19:00:00,0.1859,23,StickTapsat7 healthcareheroes,photo and link,"We take great Pride in having Dan Barnett from @Hyacinth lead the charge in tonights #StickTapsat7.
 
Reply with a stick tap of your own in honor of our #healthcareheroes &amp; support @RWJBarnabas by visiting https://t.co/OJqIHzLYxH https://t.co/CgxQGoQN8L",Health Care Heroes | RWJBarnabas Health,0,23,NO GAME,0.9081,0.0,0.721,0.279
7911,2020-06-25 00:00:00,2020-06-25 09:00:01,0.5173,67,WeAreOne DevilsClassics,photo,"Zajac with the OT game winner in Game 6 of the Eastern Conference Quarterfinals 

🏒: Devils vs Florida
🕖: 6:30pm &amp; 1am
📺: @MSGNetworks 

#WeAreOne | #DevilsClassics https://t.co/kipjxbUyQL",,6,61,NO GAME,0.0258,0.104,0.789,0.107
7912,2020-06-25 00:00:00,2020-06-25 16:05:10,0.7274,109,WeAreOne NJDevils,photo,"""Everyones excited to get back on the ice. I know its not easy to find ice, so every time I go on, Im really excited and I enjoy every minute there.""

Pavel Zacha talks about being back on the ice and finding normalcy during the quarantine.

#WeAreOne | #NJDevils https://t.co/W6bxke6850",,8,101,NO GAME,0.7084,0.042,0.811,0.146
7913,2020-06-25 00:00:00,2020-06-25 11:03:27,0.5336,66,WeAreOne PlayingFavorites,photo,"Meow this is a good list. 

#WeAreOne | #PlayingFavorites https://t.co/W5GahPlnaG",,1,65,NO GAME,0.4404,0.0,0.756,0.244
7914,2020-06-25 00:00:00,2020-06-25 13:59:52,1.0528,140,WeAreOne NJDevils,photo,"Zacha putting in work. 

#WeAreOne | #NJDevils https://t.co/eSmgFwtjFS",,12,128,NO GAME,0.0,0.0,1.0,0.0
7915,2020-06-25 00:00:00,2020-06-25 16:23:41,0.396,61,DevilsDraftLottery WeAreOne NJDevils,link,"Tomorrow we find some things out…
 
If youre curious how the #DevilsDraftLottery presented by @NJLottery is going to go down, check this out!
 
#WeAreOne | #NJDevils 

https://t.co/JMkDcNGRs2",FEATURE: NHL's Unique 2020 Draft Lottery Explained,8,53,NO GAME,0.3802,0.0,0.909,0.091
7916,2020-06-25 00:00:00,2020-06-25 10:16:54,0.3556,50,SpeakOfTheDevils,photo and link,"""It was mind-blowing how fast it was going, picks were coming out every 30 seconds and you just lose track of what teams are still in the mix."" - @JackHughes43

Listen to Hughes and Hischier on the latest episode of the #SpeakOfTheDevils Podcast.

 🎧: https://t.co/1Z2dshD9zW https://t.co/Ia9aYRjE8u","PODCAST: Hughes, Hischier Recount Experiences heading into the Lottery",8,42,NO GAME,-0.4019,0.057,0.943,0.0
7917,2020-06-25 00:00:00,2020-06-25 13:14:03,0.2263,31,WeAreOne NJDevils,link,"1️⃣ Back To Basics
2️⃣ Ending On A High Note 
3️⃣ Leader In The Locker Room 

Check out three things about Cory Schneiders 2019-20 season. 

#WeAreOne | #NJDevils 

https://t.co/lUpcxwZ7C9",THREE THINGS: Schneider Finishes on High Note,3,28,NO GAME,0.0,0.0,1.0,0.0
7918,2020-06-25 00:00:00,2020-06-25 13:20:27,0.1775,26,DevilsDraftLottery WeAreOne NJDevils,link,"Last chance to be featured on our #DevilsDraftLottery Show presented by @NJLottery tomorrow night!

It's as easy as 1, 2, 3...

1. Download Greenfly app: https://t.co/NK3u3T405p
2. Use Code: DEVILSLOTTERY
3. Submit your video!

#WeAreOne | #NJDevils https://t.co/woPxaW8Khn",Greenfly,1,25,NO GAME,0.6688,0.0,0.868,0.132
7919,2020-06-25 00:00:00,2020-06-24 20:05:54,1.1159,155,WeAreOne NJDevils,link,"On the 25th anniversary of our first Stanley Cup, we brought together a few members of that team to tell their story.

#WeAreOne | #NJDevils https://t.co/Zr1kCc3LMp",,23,132,NO GAME,0.0,0.0,1.0,0.0
7920,2020-06-23 00:00:00,2020-06-23 15:19:00,0.1442,22,WeAreOne DevilsClassics,photo,"It's comeback week on @DevilsMSGN! With 45 seconds left in Game 5 of the 1995 Eastern Conference Final, we got ourselves one of those. 🧐

🏒: NJD @ PHI - June 11, 1995
⏰: 5 pm &amp; 12am ET
📺: @MSGNetworks
 
#WeAreOne | #DevilsClassics https://t.co/h7iWBLwSZD",,2,20,NO GAME,-0.4003,0.053,0.947,0.0
7921,2020-06-23 00:00:00,2020-06-23 19:00:00,0.1673,21,StickTapsat7 healthcareheroes,photo and link,"Stephanie and Kennedy from @TheHudsonPride Center are here to lead us in another Pride Month edition of #StickTapsat7 in honor of our #healthcareheroes!
 
Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/OJqIHA3zWh https://t.co/ePF8XqnxCu",Health Care Heroes | RWJBarnabas Health,0,21,NO GAME,0.8221,0.0,0.803,0.197
7922,2020-06-23 00:00:00,2020-06-23 12:53:02,0.3937,55,WeAreOne NJDevils,link,"So that's where that was...

#WeAreOne | #NJDevils https://t.co/ET1HStkcM7",,4,51,NO GAME,0.0,0.0,1.0,0.0
7923,2020-06-23 00:00:00,2020-06-23 12:11:45,0.0803,11,DevilsDraftLottery,link,"In 3 quick, easy steps you can be a part of Friday's #DevilsDraftLottery Show presented by @investorsbank .

Details ⬇️ https://t.co/woPxaW8Khn",,0,11,NO GAME,0.4404,0.0,0.879,0.121
7924,2020-06-23 00:00:00,2020-06-23 15:48:11,0.703,97,SpeakOfTheDevils WeAreOne NJDevils,photo and link,"It's been three years to the day since @nicohischier was selected first overall, and he has proven to be a huge part of our future.

Listen to him and @jackhughes43 on the latest episode of the #SpeakOfTheDevils Podcast.

🎧: https://t.co/1Z2dshD9zW

#WeAreOne | #NJDevils https://t.co/R9dl1iX0Rh","PODCAST: Hughes, Hischier Recount Experiences heading into the Lottery",13,84,NO GAME,0.3182,0.0,0.949,0.051
7925,2020-06-23 00:00:00,2020-06-23 15:29:52,1.5762,224,OTD WeAreOne NJDevils,link,"#OTD in Devils History: 👁️❤️2⃣🏒

#WeAreOne | #NJDevils

https://t.co/IjFOXPp6Y3",THIS DAY IN DEVILS HISTORY: June 23,22,202,NO GAME,-0.5719,0.236,0.764,0.0
7926,2020-06-23 00:00:00,2020-06-23 18:40:04,0.8214,113,WeAreOne NJDevils,photo,"Oh, this is gonna be good... 😏

Join us tomorrow at 8pm ET on our social channels as we celebrate the 25th anniversary of our first championship by streaming a digital roundtable with members of the 1995 Stanley Cup team.

SNEAK PEEK 📺⬇️

#WeAreOne | #NJDevils https://t.co/V0w3cLGTsm",,14,99,NO GAME,0.8934,0.0,0.797,0.203
7927,2020-06-23 00:00:00,2020-06-23 13:37:59,1.4874,223,WeAreOne NJDevils,photo and link,"😎

#WeAreOne | #NJDevils https://t.co/NbHxUsPjdw https://t.co/iWiObKtN8m",,17,206,NO GAME,0.4588,0.0,0.727,0.273
7928,2020-06-23 00:00:00,2020-06-23 11:00:01,0.1445,22,DevilsDraftLottery,photo and link,"Enter for a chance to win… 
Access to our Devils Draft Lottery Pre-Show
Signed items from Hischier and Hughes 
Ask a question live to one of our special guests

ENTER TO WIN: https://t.co/07OESQ9yGy

#DevilsDraftLottery | @NJLottery https://t.co/sEUDlq4FmK",Devils Virtual Draft Lottery Sweepstakes,2,20,NO GAME,0.6739,0.081,0.718,0.201
7929,2020-06-23 00:00:00,2020-06-23 12:02:19,0.1195,15,NJDevils SimSaturdays,photo and link,"Who should the #NJDevils play in the next #SimSaturdays presented by @investorsbank?

Vote now for a chance to win a Devils prize pack including an autographed puck!

Simply DM us ""Vote"" or click 👉 https://t.co/Ltwai26w6n https://t.co/k4rMM4HgkL",,0,15,NO GAME,0.7959,0.075,0.687,0.238
7930,2020-06-23 00:00:00,2020-06-23 09:35:18,4.3144,657,WeAreOne PrideMonth NJDevils,photo,"When we say #WeAreOne, we mean it. We fully support the LGBTQ community and their fight for inclusion, freedom from prejudice, and equality.

#PrideMonth | #NJDevils https://t.co/o9ZSjum4NX",,105,552,NO GAME,0.3167,0.163,0.637,0.199
7931,2020-06-21 00:00:00,2020-06-21 19:00:00,0.2985,40,healthcareheroes StickTapsAt7,photo and link,"The Black &amp; Red rally for our #healthcareheroes, as the Levin Family leads us in tonight's #StickTapsAt7.

Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/h0OmxXzLCL https://t.co/nETLoOjDuE",Health Care Heroes | RWJBarnabas Health,0,40,NO GAME,0.4019,0.0,0.92,0.08
7932,2020-06-21 00:00:00,2020-06-21 17:32:31,0.9296,125,SpeakOfTheDevils WeAreOne NJDevils,photo,"Our podcast is back this week with a whole new look. Introducing #SpeakOfTheDevils hosted by @MattLoug and @AmandaCStein! 

@jackhughes43 joins us for the first episode dropping tomorrow morning. 

#WeAreOne | #NJDevils https://t.co/BoiXXUOEYG",,16,109,NO GAME,0.0,0.0,1.0,0.0
